status_id,status_message,link_name,status_type,status_link,status_published,num_reactions,num_comments,num_shares,num_likes,num_loves,num_wows,num_hahas,num_sads,num_angrys,good_reception,bad_reception,reduce_message,pos_words,neg_words,neu_words
287928404628005_1277168712370631,"Come out and see us at #hackuci this weekend! University of California, Irvine",Timeline Photos,photo,https://www.facebook.com/ParivedaSolutions/photos/a.334189380001907.81421.287928404628005/1277168712370631/?type=3,2017-01-13 11:40:39,1,0,1,1,0,0,0,0,0,2.0,0.0,"['come', 'see', 'hackuci', 'weekend', 'university', 'california', 'irvine']",0,0,7
287928404628005_1276225589131610,Pariveda is excited to sponsor California Polytechnic State University (Cal Poly)'s official hackathon #polyhacks this weekend! Come by and see us!,Timeline Photos,photo,https://www.facebook.com/ParivedaSolutions/photos/a.334189380001907.81421.287928404628005/1276225589131610/?type=3,2017-01-12 11:46:00,6,0,1,6,0,0,0,0,0,4.5,0.0,"['pariveda', 'excited', 'sponsor', 'california', 'polytechnic', 'state', 'university', 'cal', 'poly', 'official', 'hackathon', 'polyhacks', 'weekend', 'come', 'see']",1,0,14
287928404628005_1275073599246809,Our Dallas office cooked breakfast at Ronald McDonald House of Dallas this past Sunday. They served families whose children are receiving treatment for a serious illness or injury at a Dallas area hospitals. Thankful we can partner with great organizations to serve our community.  #parivedadallas #parivedainthecommunity,Photos from Pariveda Solutions's post,photo,https://www.facebook.com/ParivedaSolutions/photos/a.334189380001907.81421.287928404628005/1275072975913538/?type=3,2017-01-11 10:47:08,14,2,1,14,0,0,0,0,0,8.5,0.0,"['our', 'dallas', 'office', 'cooked', 'breakfast', 'ronald', 'mcdonald', 'house', 'dallas', 'past', 'sunday', 'they', 'served', 'families', 'whose', 'children', 'receiving', 'treatment', 'serious', 'illness', 'injury', 'dallas', 'area', 'hospitals', 'thankful', 'partner', 'great', 'organizations', 'serve', 'community', 'parivedadallas', 'parivedainthecommunity']",2,2,28
287928404628005_1273488739405295,"We are excited to be at #hackUCI this week! University of California, Irvine HackUCI 2017 HackUCI",Timeline Photos,photo,https://www.facebook.com/ParivedaSolutions/photos/a.334189380001907.81421.287928404628005/1273488739405295/?type=3,2017-01-09 15:36:52,3,0,0,3,0,0,0,0,0,1.5,0.0,"['excited', 'hackuci', 'week', 'university', 'california', 'irvine', 'hackuci', 'hackuci']",1,0,7
287928404628005_1266948666725969,,,status,,2017-01-01 13:57:58,0,0,0,0,0,0,0,0,0,0.0,0.0,[],0,0,0
287928404628005_1266921250062044,,Pariveda Solutions's cover photo,photo,https://www.facebook.com/ParivedaSolutions/photos/a.309836685770510.76322.287928404628005/1266921250062044/?type=3,2017-01-01 13:15:15,9,0,1,9,0,0,0,0,0,6.0,0.0,[],0,0,0
287928404628005_1266918050062364,,Pariveda Solutions's cover photo,photo,https://www.facebook.com/ParivedaSolutions/photos/a.309836685770510.76322.287928404628005/1266918050062364/?type=3,2017-01-01 13:10:02,1,0,0,1,0,0,0,0,0,0.5,0.0,[],0,0,0
287928404628005_309826009104911,,Pariveda Solutions,photo,https://www.facebook.com/ParivedaSolutions/photos/a.287928934627952.72011.287928404628005/309826009104911/?type=3,2016-12-31 14:58:48,11,0,0,11,0,0,0,0,0,5.5,0.0,[],0,0,0
287928404628005_1254852734602229,"This past Friday, a group of Atlanta Fins helped to unload donations off of trucks, sort, and wrap gifts for the Children's Restoration Network. This was Pariveda Atlanta's second consecutive year volunteering with CRN's 12 Days of Caring! #Parivedainthecommunity #ParivedaATL #learncoachgive",Photos from Pariveda Solutions's post,photo,https://www.facebook.com/ParivedaSolutions/photos/a.334189380001907.81421.287928404628005/1254852607935575/?type=3,2016-12-19 11:47:42,11,1,1,11,0,0,0,0,0,7.0,0.0,"['past', 'friday', 'group', 'atlanta', 'fins', 'helped', 'unload', 'donations', 'trucks', 'sort', 'wrap', 'gifts', 'children', 'restoration', 'network', 'pariveda', 'atlanta', 'second', 'consecutive', 'year', 'volunteering', 'crn', 'days', 'caring', 'parivedainthecommunity', 'parivedaatl', 'learncoachgive']",1,0,26
287928404628005_1249655138455322,"Please join us in welcoming Steve Cantonis to our Pariveda Atlanta office!! 

Steve has over 20 years of experience in business and technology services. Over the years he has collaborated with many companies to lead initiatives from large scale organizational and business transformations, innovation, design and delivery, to strategy and process improvement. 

""Steve brings a collaborative energy and an extensive background to the Atlanta office,"" said Steve Cardwell, Managing Vice President of the Atlanta Office. ""His focus on the development of others is paired with solving client's business challenges through a customer first approach. We are confident in Steve's ability to be an integral part of our office as he works to grow the individuals to their fullest potential.""

Follow the link to learn more about Steve! http://bit.ly/CantonisMT",Pariveda Solutions Announces the Addition of Steve Cantonis to the Atlanta Management Team,link,http://bit.ly/CantonisMT,2016-12-15 11:56:51,12,0,4,11,1,0,0,0,0,12.5,0.0,"['please', 'join', 'welcoming', 'steve', 'cantonis', 'pariveda', 'atlanta', 'office', 'steve', 'years', 'experience', 'business', 'technology', 'services', 'over', 'years', 'collaborated', 'many', 'companies', 'lead', 'initiatives', 'large', 'scale', 'organizational', 'business', 'transformations', 'innovation', 'design', 'delivery', 'strategy', 'process', 'improvement', 'steve', 'brings', 'collaborative', 'energy', 'extensive', 'background', 'atlanta', 'office', 'said', 'steve', 'cardwell', 'managing', 'vice', 'president', 'atlanta', 'office', 'his', 'focus', 'development', 'others', 'paired', 'solving', 'client', 'business', 'challenges', 'customer', 'approach', 'confident', 'steve', 'ability', 'integral', 'part', 'office', 'works', 'grow', 'individuals', 'fullest', 'potential', 'follow', 'link', 'learn', 'steve', 'http']",6,1,68
