status_id,status_message,link_name,status_type,status_link,status_published,num_reactions,num_comments,num_shares,num_likes,num_loves,num_wows,num_hahas,num_sads,num_angrys,good_reception,bad_reception,reduce_message,pos_words,neg_words,neu_words
889307941125736_1376340812422444,"Before this year ends, I want to thank you again for your support of our campaign. While we didn't achieve the outcome we sought, I'm proud of the vision and values we fought for and the nearly 66 million people who voted for them.

I believe it is our responsibility to keep doing our part to build a better, stronger, and fairer future for our country and the world.

The holidays are a time to be thankful for our blessings. So let us rejoice in this season and look forward with renewed hope and determination.

I wish you and your family health, happiness, and continued strength for the New Year and the work ahead. I look forward to staying in touch in 2017. Onward!

With deep appreciation and warm wishes, I am,

Yours,

Hillary",,status,,2016-12-26 16:43:38,490843,30083,19344,380778,94264,286,1695,13391,429,313955.0,20944.5,"['before', 'year', 'ends', 'want', 'thank', 'support', 'campaign', 'while', 'achieve', 'outcome', 'sought', 'proud', 'vision', 'values', 'fought', 'people', 'voted', 'believe', 'responsibility', 'keep', 'part', 'build', 'better', 'stronger', 'fairer', 'future', 'country', 'world', 'holidays', 'time', 'thankful', 'blessings', 'let', 'rejoice', 'season', 'look', 'renewed', 'hope', 'determination', 'wish', 'family', 'health', 'happiness', 'continued', 'strength', 'new', 'year', 'work', 'look', 'staying', 'touch', 'onward', 'with', 'deep', 'appreciation', 'warm', 'wishes', 'yours', 'hillary']",11,0,48
889307941125736_1343809752342217,"Hillary for America general counsel Marc Elias on listening and responding to calls for an audit and recount:

""Over the last few days, officials in the Clinton campaign have received hundreds of messages, emails, and calls urging us to do something, anything, to investigate claims that the election results were hacked and altered in a way to disadvantage Secretary Clinton. The concerns have arisen, in particular, with respect to Michigan, Wisconsin and Pennsylvania — three states that together proved decisive in this presidential election and where the combined margin of victory for Donald Trump was merely 107,000 votes.

It should go without saying that we take these concerns extremely seriously. We certainly understand the heartbreak felt by so many who worked so hard to elect Hillary Clinton, and it is a fundamental principle of our democracy to ensure that every vote is properly counted.

Moreover, this election cycle was unique in the degree of foreign interference witnessed throughout the campaign: the U.S. government concluded that Russian state actors were behind the hacks of the Democratic National Committee and the personal email accounts of Hillary for America campaign officials, and just yesterday, the Washington Post reported that the Russian government was behind much of the ""fake news"" propaganda that circulated online in the closing weeks of the election.

For all these reasons, we have quietly taken a number of steps in the last two weeks to rule in or out any possibility of outside interference in the vote tally in these critical battleground states.
First, since the day after the election we have had lawyers and data scientists and analysts combing over the results to spot anomalies that would suggest a hacked result. These have included analysts both from within the campaign and outside, with backgrounds in politics, technology and academia.

Second, we have had numerous meetings and calls with various outside experts to hear their concerns and to discuss and review their data and findings. As a part of this, we have also shared out data and findings with them. Most of those discussions have remained private, while at least one has unfortunately been the subject of leaks.

Third, we have attempted to systematically catalogue and investigate every theory that has been presented to us within our ability to do so.

Fourth, we have examined the laws and practices as they pertain to recounts, contests and audits.

Fifth, and most importantly, we have monitored and staffed the post-election canvasses — where voting machine tapes are compared to poll-books, provisional ballots are resolved, and all of the math is double checked from election night. During that process, we have seen Secretary Clinton's vote total grow, so that, today, her national popular vote lead now exceeds more than 2 million votes.

In the coming days, we will continue to perform our due diligence and actively follow all further activities that are to occur prior to the certification of any election results. For instance, Wisconsin and Pennsylvania conduct post-election audits using a sampling of precincts. Michigan and many other states still do not. This is unfortunate; it is our strong belief that, in addition to an election canvass, every state should do this basic audit to ensure accuracy and public confidence in the election.

Beyond the post-election audit, Green Party candidate Jill Stein announced Friday that she will exercise her right as a candidate to pursue a recount in the state of Wisconsin. She has indicated plans to also seek recounts in Pennsylvania and Michigan.

Because we had not uncovered any actionable evidence of hacking or outside attempts to alter the voting technology, we had not planned to exercise this option ourselves, but now that a recount has been initiated in Wisconsin, we intend to participate in order to ensure the process proceeds in a manner that is fair to all sides. If Jill Stein follows through as she has promised and pursues recounts in Pennsylvania and Michigan, we will take the same approach in those states as well. We do so fully aware that the number of votes separating Donald Trump and Hillary Clinton in the closest of these states — Michigan — well exceeds the largest margin ever overcome in a recount. But regardless of the potential to change the outcome in any of the states, we feel it is important, on principle, to ensure our campaign is legally represented in any court proceedings and represented on the ground in order to monitor the recount process itself.

The campaign is grateful to all those who have expended time and effort to investigate various claims of abnormalities and irregularities. While that effort has not, in our view, resulted in evidence of manipulation of results, now that a recount is underway, we believe we have an obligation to the more than 64 million Americans who cast ballots for Hillary Clinton to participate in ongoing proceedings to ensure that an accurate vote count will be reported.""",,status,,2016-11-26 23:28:38,180721,27968,24032,153510,20854,3020,1931,227,1179,136677.0,2698.5,"['hillary', 'america', 'general', 'counsel', 'marc', 'elias', 'listening', 'responding', 'calls', 'audit', 'recount', 'over', 'last', 'days', 'officials', 'clinton', 'campaign', 'received', 'hundreds', 'messages', 'emails', 'calls', 'urging', 'something', 'anything', 'investigate', 'claims', 'election', 'results', 'hacked', 'altered', 'way', 'disadvantage', 'secretary', 'clinton', 'concerns', 'arisen', 'particular', 'respect', 'michigan', 'wisconsin', 'pennsylvania', 'states', 'proved', 'decisive', 'presidential', 'election', 'combined', 'margin', 'victory', 'donald', 'trump', 'votes', 'without', 'saying', 'take', 'concerns', 'understand', 'heartbreak', 'felt', 'many', 'worked', 'hard', 'elect', 'hillary', 'clinton', 'fundamental', 'principle', 'democracy', 'ensure', 'vote', 'counted', 'election', 'cycle', 'unique', 'degree', 'foreign', 'interference', 'witnessed', 'throughout', 'campaign', 'government', 'concluded', 'russian', 'state', 'actors', 'behind', 'hacks', 'democratic', 'national', 'committee', 'personal', 'email', 'accounts', 'hillary', 'america', 'campaign', 'officials', 'yesterday', 'washington', 'post', 'reported', 'russian', 'government', 'behind', 'much', 'fake', 'news', 'propaganda', 'circulated', 'online', 'closing', 'weeks', 'election', 'for', 'reasons', 'taken', 'number', 'steps', 'last', 'weeks', 'rule', 'possibility', 'outside', 'interference', 'vote', 'critical', 'battleground', 'states', 'first', 'since', 'day', 'election', 'lawyers', 'data', 'scientists', 'analysts', 'combing', 'results', 'spot', 'anomalies', 'would', 'suggest', 'hacked', 'result', 'included', 'analysts', 'within', 'campaign', 'outside', 'backgrounds', 'politics', 'technology', 'academia', 'second', 'numerous', 'meetings', 'calls', 'various', 'outside', 'experts', 'hear', 'concerns', 'discuss', 'review', 'data', 'findings', 'part', 'shared', 'data', 'findings', 'most', 'discussions', 'remained', 'private', 'least', 'subject', 'leaks', 'third', 'attempted', 'catalogue', 'investigate', 'theory', 'presented', 'within', 'ability', 'fourth', 'examined', 'laws', 'practices', 'pertain', 'recounts', 'contests', 'audits', 'fifth', 'monitored', 'staffed', 'canvasses', 'voting', 'machine', 'tapes', 'compared', 'provisional', 'ballots', 'resolved', 'math', 'double', 'checked', 'election', 'night', 'during', 'process', 'seen', 'secretary', 'clinton', 'vote', 'total', 'grow', 'today', 'national', 'popular', 'vote', 'lead', 'exceeds', 'votes', 'coming', 'days', 'continue', 'perform', 'due', 'diligence', 'follow', 'activities', 'occur', 'prior', 'certification', 'election', 'results', 'for', 'instance', 'wisconsin', 'pennsylvania', 'conduct', 'audits', 'using', 'sampling', 'precincts', 'michigan', 'many', 'states', 'unfortunate', 'strong', 'belief', 'addition', 'election', 'canvass', 'state', 'basic', 'audit', 'ensure', 'accuracy', 'public', 'confidence', 'election', 'beyond', 'audit', 'green', 'party', 'candidate', 'jill', 'stein', 'announced', 'friday', 'exercise', 'right', 'candidate', 'pursue', 'recount', 'state', 'wisconsin', 'she', 'indicated', 'plans', 'seek', 'recounts', 'pennsylvania', 'michigan', 'because', 'uncovered', 'actionable', 'evidence', 'hacking', 'outside', 'attempts', 'alter', 'voting', 'technology', 'planned', 'exercise', 'option', 'recount', 'initiated', 'wisconsin', 'intend', 'participate', 'order', 'ensure', 'process', 'proceeds', 'manner', 'fair', 'sides', 'jill', 'stein', 'follows', 'promised', 'pursues', 'recounts', 'pennsylvania', 'michigan', 'take', 'approach', 'states', 'aware', 'number', 'votes', 'separating', 'donald', 'trump', 'hillary', 'clinton', 'closest', 'states', 'michigan', 'largest', 'margin', 'overcome', 'recount', 'but', 'regardless', 'potential', 'change', 'outcome', 'states', 'feel', 'important', 'principle', 'ensure', 'campaign', 'represented', 'court', 'proceedings', 'represented', 'ground', 'order', 'monitor', 'recount', 'process', 'campaign', 'grateful', 'expended', 'time', 'effort', 'investigate', 'various', 'claims', 'abnormalities', 'irregularities', 'while', 'effort', 'view', 'resulted', 'evidence', 'manipulation', 'results', 'recount', 'underway', 'believe', 'obligation', 'americans', 'cast', 'ballots', 'hillary', 'clinton', 'participate', 'ongoing', 'proceedings', 'ensure', 'accurate', 'vote', 'count', 'reported']",18,14,360
889307941125736_1334281259961733,"""For the sake of our children and our families and our country, I ask you to stay engaged, stay engaged on every level. We need you. America needs you. Your energy, your ambition, your talent. That's how we get through this. That's how we help to make our contributions to bend the arc of the moral universe toward justice. I know this isn't easy, I know that over the past week, a lot of people have asked themselves whether America is the country we thought it was. The divisions laid bare by this election run deep, but please listen to me when I say this. America is worth it. Our children are worth it. Believe in our country, fight for our values and never, ever give up."" —Hillary",,video,https://www.facebook.com/hillaryclinton/videos/1334281259961733/,2016-11-18 10:00:00,158634,17234,15102,122236,30133,158,896,4798,413,114062.0,8023.0,"['for', 'sake', 'children', 'families', 'country', 'ask', 'stay', 'engaged', 'engaged', 'level', 'need', 'america', 'needs', 'your', 'energy', 'ambition', 'talent', 'that', 'get', 'help', 'make', 'contributions', 'bend', 'moral', 'universe', 'toward', 'justice', 'know', 'know', 'past', 'week', 'lot', 'people', 'asked', 'whether', 'america', 'country', 'thought', 'divisions', 'laid', 'bare', 'election', 'run', 'deep', 'please', 'listen', 'say', 'america', 'worth', 'our', 'children', 'worth', 'believe', 'country', 'fight', 'values', 'give']",3,0,54
889307941125736_1324433874279805,"Scripture tells us: Let us not grow weary in doing good, for in due season, we shall reap, if we do not lose heart.",Timeline Photos,photo,https://www.facebook.com/hillaryclinton/photos/a.889773484412515.1073741828.889307941125736/1324433874279805/?type=3,2016-11-09 13:57:16,366708,61028,28817,283621,54232,331,2863,24860,801,239599.0,38892.0,"['scripture', 'tells', 'let', 'grow', 'weary', 'good', 'due', 'season', 'shall', 'reap', 'lose', 'heart']",1,2,9
889307941125736_1324421317614394,"Last night, I congratulated Donald Trump and offered to work with him on behalf of our country. I hope that he will be a successful president for all Americans.

This is not the outcome we wanted or we worked so hard for, and I'm sorry we did not win this election for the values we share and the vision we hold for our country.

But I feel pride and gratitude for this wonderful campaign that we built together—this vast, diverse, creative, unruly, energized campaign. You represent the best of America, and being your candidate has been one of the greatest honors of my life.

I know how disappointed you feel, because I feel it too. And so do tens of millions of Americans who invested their hopes and dreams in this effort. This is painful, and it will be for a long time. But I want you to remember this: Our campaign was never about one person or even one election. It was about the country we love—and about building an America that's hopeful, inclusive, and big-hearted.

We have seen that our nation is more deeply divided than we thought. But I still believe in America—and I always will. And if you do, too, then we must accept this result—and then look to the future.

Donald Trump is going to be our president. We owe him an open mind and the chance to lead.

Our constitutional democracy enshrines the peaceful transfer of power, and we don't just respect that, we cherish it. It also enshrines other things—the rule of law, the principle that we're all equal in rights and dignity, and the freedom of worship and expression. We respect and cherish these things too—and we must defend them.

And let me add: Our constitutional democracy demands our participation, not just every four years, but all the time. So let's do all we can to keep advancing the causes and values we all hold dear: making our economy work for everyone, not just those at the top; protecting our country and protecting our planet; and breaking down all the barriers that hold anyone back from achieving their dreams.

We've spent a year and a half bringing together millions of people from every corner of our country to say with one voice that we believe that the American Dream is big enough for everyone—for people of all races and religions, for men and women, for immigrants, for LGBT people, and people with disabilities. Our responsibility as citizens is to keep doing our part to build that better, stronger, fairer America we seek. And I know you will. I am so grateful to stand with all of you.

I want to thank Tim Kaine and Anne Holton for being our partners on this journey. It gives me great hope and comfort to know that Tim will remain on the front-lines of our democracy, representing Virginia in the Senate.

To Barack and Michelle Obama: Our country owes you an enormous debt of gratitude for your graceful, determined leadership, and so do I.

To Bill, Chelsea, Marc, Charlotte, Aidan, our brothers, and our entire family, my love for you means more than I can ever express.
You crisscrossed this country on my behalf and lifted me up when I needed it most—even 4-month-old Aidan traveling with his mom.

I will always be grateful to the creative, talented, dedicated men and women at our headquarters in Brooklyn and across our country who poured their hearts into this campaign. For you veterans, this was a campaign after a campaign — for some of you, this was your first campaign ever. I want each of you to know that you were the best campaign anyone has had.

To all the volunteers, community leaders, activists, and union organizers who knocked on doors, talked to neighbors, posted on Facebook—even in secret or in private: Thank you.

To everyone who sent in contributions as small as $5 and kept us going, thank you.

And to all the young people in particular, I want you to hear this. I've spent my entire adult life fighting for what I believe in. I've had successes and I've had setbacks—sometimes really painful ones. Many of you are at the beginning of your careers. You will have successes and setbacks, too.

This loss hurts. But please, please never stop believing that fighting for what's right is worth it. It's always worth it. And we need you keep up these fights now and for the rest of your lives.

To all the women, and especially the young women, who put their faith in this campaign and in me, I want you to know that nothing has made me prouder than to be your champion.

I know that we still have not shattered that highest glass ceiling. But some day someone will—hopefully sooner than we might think right now.

And to all the little girls watching right now, never doubt that you are valuable and powerful and deserving of every chance and opportunity in the world.

Finally, I am grateful to our country for all it has given me.
I count my blessings every day that I am an American. And I still believe, as deeply as I ever have, that if we stand together and work together, with respect for our differences, strength in our convictions, and love for this nation—our best days are still ahead of us.

You know I believe we are stronger together and will go forward together. And you should never be sorry that you fought for that.
Scripture tells us: ""Let us not grow weary in doing good, for in due season, we shall reap, if we do not lose heart.""

My friends, let us have faith in each other. Let us not grow weary. Let us not lose heart. For there are more seasons to come and there is more work to do.

I am incredibly honored and grateful to have had this chance to represent all of you in this consequential election. May God bless you and God bless the United States of America.",,status,,2016-11-09 13:51:57,1107481,77675,150582,781010,175053,1427,5753,142359,1879,792858.0,217296.5,"['last', 'night', 'congratulated', 'donald', 'trump', 'offered', 'work', 'behalf', 'country', 'hope', 'successful', 'president', 'americans', 'outcome', 'wanted', 'worked', 'hard', 'sorry', 'win', 'election', 'values', 'share', 'vision', 'hold', 'country', 'but', 'feel', 'gratitude', 'wonderful', 'campaign', 'built', 'vast', 'diverse', 'creative', 'unruly', 'energized', 'campaign', 'you', 'represent', 'best', 'america', 'candidate', 'greatest', 'honors', 'life', 'know', 'disappointed', 'feel', 'feel', 'and', 'tens', 'millions', 'americans', 'invested', 'hopes', 'dreams', 'effort', 'painful', 'long', 'time', 'but', 'want', 'remember', 'our', 'campaign', 'person', 'election', 'country', 'building', 'america', 'hopeful', 'inclusive', 'seen', 'nation', 'divided', 'thought', 'but', 'believe', 'and', 'must', 'accept', 'look', 'future', 'donald', 'trump', 'going', 'president', 'owe', 'open', 'mind', 'chance', 'lead', 'our', 'constitutional', 'democracy', 'enshrines', 'peaceful', 'transfer', 'power', 'respect', 'cherish', 'enshrines', 'rule', 'law', 'principle', 'equal', 'rights', 'dignity', 'freedom', 'worship', 'expression', 'respect', 'cherish', 'things', 'must', 'defend', 'and', 'let', 'add', 'our', 'constitutional', 'democracy', 'demands', 'participation', 'years', 'time', 'let', 'keep', 'advancing', 'causes', 'values', 'hold', 'dear', 'making', 'economy', 'work', 'everyone', 'top', 'protecting', 'country', 'protecting', 'planet', 'breaking', 'barriers', 'hold', 'anyone', 'achieving', 'dreams', 'spent', 'year', 'half', 'bringing', 'together', 'millions', 'people', 'corner', 'country', 'say', 'voice', 'believe', 'american', 'dream', 'big', 'people', 'races', 'religions', 'men', 'women', 'immigrants', 'lgbt', 'people', 'people', 'disabilities', 'our', 'responsibility', 'citizens', 'keep', 'part', 'build', 'better', 'stronger', 'fairer', 'america', 'seek', 'and', 'know', 'grateful', 'stand', 'want', 'thank', 'tim', 'kaine', 'anne', 'holton', 'partners', 'journey', 'gives', 'great', 'hope', 'comfort', 'know', 'tim', 'remain', 'democracy', 'representing', 'virginia', 'senate', 'barack', 'michelle', 'obama', 'our', 'country', 'owes', 'enormous', 'debt', 'gratitude', 'graceful', 'determined', 'leadership', 'bill', 'chelsea', 'marc', 'charlotte', 'aidan', 'brothers', 'entire', 'family', 'love', 'means', 'express', 'you', 'crisscrossed', 'country', 'behalf', 'lifted', 'needed', 'aidan', 'traveling', 'mom', 'grateful', 'creative', 'talented', 'dedicated', 'men', 'women', 'headquarters', 'brooklyn', 'across', 'country', 'poured', 'hearts', 'campaign', 'for', 'veterans', 'campaign', 'campaign', 'campaign', 'want', 'know', 'best', 'campaign', 'anyone', 'volunteers', 'community', 'leaders', 'activists', 'union', 'organizers', 'knocked', 'doors', 'talked', 'neighbors', 'posted', 'secret', 'private', 'thank', 'everyone', 'sent', 'contributions', 'small', 'kept', 'going', 'thank', 'and', 'young', 'people', 'particular', 'want', 'hear', 'spent', 'entire', 'adult', 'life', 'fighting', 'believe', 'successes', 'painful', 'ones', 'many', 'beginning', 'careers', 'you', 'successes', 'setbacks', 'loss', 'hurts', 'but', 'please', 'please', 'stop', 'believing', 'fighting', 'right', 'worth', 'worth', 'and', 'need', 'keep', 'fights', 'rest', 'lives', 'women', 'young', 'women', 'put', 'faith', 'campaign', 'want', 'know', 'nothing', 'made', 'prouder', 'champion', 'know', 'shattered', 'highest', 'glass', 'ceiling', 'but', 'day', 'someone', 'sooner', 'might', 'think', 'right', 'and', 'little', 'girls', 'watching', 'doubt', 'valuable', 'powerful', 'deserving', 'chance', 'opportunity', 'world', 'finally', 'grateful', 'country', 'given', 'count', 'blessings', 'day', 'american', 'and', 'believe', 'stand', 'work', 'respect', 'differences', 'strength', 'convictions', 'love', 'best', 'days', 'you', 'know', 'believe', 'stronger', 'and', 'sorry', 'fought', 'scripture', 'tells', 'let', 'grow', 'weary', 'good', 'due', 'season', 'shall', 'reap', 'lose', 'heart', 'friends', 'let', 'faith', 'let', 'grow', 'weary', 'let', 'lose', 'heart', 'for', 'seasons', 'come', 'work', 'honored', 'grateful', 'chance', 'represent', 'consequential', 'election', 'may', 'god', 'bless', 'god', 'bless', 'united', 'states', 'america']",62,17,342
889307941125736_1324214154301777,Watch Hillary deliver remarks on the election from New York City.,,video,https://www.facebook.com/hillaryclinton/videos/1324214154301777/,2016-11-09 11:23:12,466930,142187,60383,210567,150688,2235,11920,86062,5458,348781.0,140009.0,"['watch', 'hillary', 'deliver', 'remarks', 'election', 'new', 'york', 'city']",0,0,8
889307941125736_1181179818605212,,Hillary Clinton,photo,https://www.facebook.com/hillaryclinton/photos/a.891727570883773.1073741830.889307941125736/1181179818605212/?type=3,2016-11-09 01:50:39,754626,74270,30742,576794,107102,1464,7873,57135,4258,443076.0,94218.5,[],0,0,0
889307941125736_1322855124437680,"This team has so much to be proud of. Whatever happens tonight, thank you for everything.",Timeline Photos,photo,https://www.facebook.com/hillaryclinton/photos/a.889773484412515.1073741828.889307941125736/1322855124437680/?type=3,2016-11-08 20:39:50,497714,31308,21854,374907,61961,681,4430,54728,1007,282876.5,84106.0,"['team', 'proud', 'whatever', 'happens', 'tonight', 'thank', 'everything']",2,0,5
889307941125736_1322854277771098,"Remember, if you are in line before polls close, you can vote! Have a question? Call 1-917-444-5915.",Timeline Photos,photo,https://www.facebook.com/hillaryclinton/photos/a.889773484412515.1073741828.889307941125736/1322854277771098/?type=3,2016-11-08 19:00:01,45525,5088,7207,41017,3095,72,607,303,431,34486.0,1316.5,"['remember', 'line', 'polls', 'vote', 'have', 'question', 'call']",0,0,7
889307941125736_1322853874437805,"Election Day is almost over. Don't wait—go vote now! 
Confirm where you vote at hillaryclinton.com/locate.",gph.is,link,http://gph.is/2eBttvp,2016-11-08 18:00:00,21020,2966,959,18486,1607,56,344,174,353,12344.5,967.0,"['election', 'day', 'vote', 'confirm', 'vote']",0,0,5
