status_id,status_message,link_name,status_type,status_link,status_published,num_reactions,num_comments,num_shares,num_likes,num_loves,num_wows,num_hahas,num_sads,num_angrys,good_reception,bad_reception,reduce_message,pos_words,neg_words,neu_words
230809307041021_1114124802042796,"The answer from yesterday's ""Who's That Pokémon?"" is…Togedemaru! Did you guess the correct Pokémon?",Timeline Photos,photo,https://www.facebook.com/Pokemon/photos/a.242079005914051.53034.230809307041021/1114124802042796/?type=3,2017-01-15 12:00:29,665,68,12,590,53,3,17,2,0,369.0,3.0,ERROR,0,0,5
230809307041021_1113224005466209,Can you guess… Who's that Pokémon?,Timeline Photos,photo,https://www.facebook.com/Pokemon/photos/a.242079005914051.53034.230809307041021/1113224005466209/?type=3,2017-01-14 12:00:15,4015,3066,194,3607,234,17,147,4,6,2345.5,18.0,"['can', 'who']",0,0,2
230809307041021_1112276048894338,"Happy Friday, Trainers...",Timeline Photos,photo,https://www.facebook.com/Pokemon/photos/a.242079005914051.53034.230809307041021/1112276048894338/?type=3,2017-01-13 12:39:42,7565,263,554,6440,539,81,495,8,2,4671.0,16.0,"['happy', 'friday', 'trainers']",1,0,2
230809307041021_1111355278986415,What's the best move set for Alolan Marowak?,Timeline Photos,photo,https://www.facebook.com/Pokemon/photos/a.242079005914051.53034.230809307041021/1111355278986415/?type=3,2017-01-12 13:55:27,5075,489,93,4574,344,128,18,4,7,2898.5,20.0,"['what', 'best', 'move', 'set', 'alolan', 'marowak']",1,0,5
230809307041021_1109662032489073,Reminder: A special Munchlax awaits you in your Pokémon Sun or Pokémon Moon game! Don't forget to pick up your very own by January 11: http://bit.ly/2fkJytc,,video,https://www.facebook.com/Pokemon/videos/1109662032489073/,2017-01-10 20:37:06,5092,575,492,4592,382,35,18,17,48,3451.0,121.5,"['reminder', 'special', 'munchlax', 'awaits', 'sun', 'moon', 'game', 'do', 'forget', 'pick', 'january', 'http']",0,0,12
230809307041021_1107615226027087,Pokémon Origins is playing on Pokémon TV! Watch all four episodes now: http://bit.ly/1jHGFw8,Timeline Photos,photo,https://www.facebook.com/Pokemon/photos/a.242079005914051.53034.230809307041021/1107615226027087/?type=3,2017-01-08 12:00:11,6169,97,145,5554,484,102,17,6,6,3580.5,21.0,"['origins', 'playing', 'tv', 'watch', 'episodes', 'http']",0,0,6
230809307041021_1106868282768448,"Power up your deck with Arcanine! This Pokémon TCG: BREAK Evolution Box includes 3 never-before-seen foil promo cards featuring Pokémon BREAK—Arcanine, Crobat, and Mandibuzz—plus 5 booster packs, a foil oversize card featuring Arcanine BREAK, and more: http://bit.ly/2hteSV5",Timeline Photos,photo,https://www.facebook.com/Pokemon/photos/a.242079005914051.53034.230809307041021/1106868282768448/?type=3,2017-01-07 12:01:10,2167,140,123,1865,184,109,5,1,3,1410.0,7.5,"['power', 'deck', 'arcanine', 'this', 'tcg', 'break', 'evolution', 'box', 'includes', 'foil', 'promo', 'cards', 'featuring', 'crobat', 'booster', 'packs', 'foil', 'oversize', 'card', 'featuring', 'arcanine', 'break', 'http']",0,3,20
230809307041021_1106149506173659,Have you been using Island Scan to find Pokémon in Pokémon Sun or Pokémon Moon? Don't forget the second global mission ends January 9! http://bit.ly/2hbCWhz,Timeline Photos,photo,https://www.facebook.com/Pokemon/photos/a.242079005914051.53034.230809307041021/1106149506173659/?type=3,2017-01-06 12:00:07,1609,122,47,1471,76,10,6,37,9,892.0,73.5,"['have', 'using', 'island', 'scan', 'find', 'sun', 'moon', 'do', 'forget', 'second', 'global', 'mission', 'ends', 'january', 'http']",0,0,15
230809307041021_1105529729568970,"Just starting your Alola adventure? Tell us if you're #TeamRowlet, #TeamLitten, or #TeamPopplio in Pokémon Sun or Pokémon Moon! http://bit.ly/1YcZFJ4",Timeline Photos,photo,https://www.facebook.com/Pokemon/photos/a.242079005914051.53034.230809307041021/1105529729568970/?type=3,2017-01-05 16:30:36,4264,1325,135,3789,397,51,16,6,5,2545.0,19.0,"['starting', 'alola', 'adventure', 'tell', 'us', 'teamrowlet', 'teamlitten', 'teampopplio', 'sun', 'moon', 'http']",0,0,11
230809307041021_1105469009575042,It's time to grab your cameras again for a photo safari on Pokémon Island in Pokémon Snap! Now available on Nintendo eShop for Wii U: http://bit.ly/2h3Hvr6,Timeline Photos,photo,https://www.facebook.com/Pokemon/photos/a.242079005914051.53034.230809307041021/1105469009575042/?type=3,2017-01-05 14:30:58,15054,1582,2679,12241,1898,827,56,19,13,12864.0,54.5,"['it', 'time', 'grab', 'cameras', 'photo', 'safari', 'island', 'snap', 'available', 'nintendo', 'eshop', 'wii', 'http']",1,0,12
